ra,description,code,state,emp,category,market
3.032941081,Vocational Rehabilitation Services,624310,Mississippi,10,Health Care and Social Assistance,Benton County
2.981929266,General Automotive Repair,811111,Mississippi,10,Other Services,Benton County
4.573561219,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Benton County
1.773293895,Religious Organizations,813110,Mississippi,29,Other Services,Benton County
8.475439694,Business Associations,813910,Mississippi,10,Other Services,Benton County
7.393887772,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",813990,Mississippi,10,Other Services,Benton County
25.1367403,Logging,113310,Mississippi,39,"Agriculture, Forestry, Fishing and Hunting",Calhoun County
20.72529541,"Soil Preparation, Planting, and Cultivating",115112,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Calhoun County
54.67068507,Postharvest Crop Activities (except Cotton Ginning),115114,Mississippi,60,"Agriculture, Forestry, Fishing and Hunting",Calhoun County
5.306316789,Electric Power Distribution,221122,Mississippi,60,Utilities,Calhoun County
14.54323559,Water Supply and Irrigation Systems,221310,Mississippi,17,Utilities,Calhoun County
1.770169883,Poured Concrete Foundation and Structure Contractors,238110,Mississippi,10,Construction,Calhoun County
6.224327456,"Other Foundation, Structure, and Building Exterior Contractors",238190,Mississippi,10,Construction,Calhoun County
0.385935166,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,10,Construction,Calhoun County
1.623134197,Drywall and Insulation Contractors,238310,Mississippi,10,Construction,Calhoun County
1.119702039,Site Preparation Contractors,238910,Mississippi,10,Construction,Calhoun County
5.402279789,Retail Bakeries,311811,Mississippi,10,Manufacturing,Calhoun County
39.17366944,Perishable Prepared Food Manufacturing,311991,Mississippi,60,Manufacturing,Calhoun County
50.12836606,Cut and Sew Apparel Contractors,315210,Mississippi,60,Manufacturing,Calhoun County
75.12400108,Sawmills,321113,Mississippi,175,Manufacturing,Calhoun County
12.33302025,Truss Manufacturing,321214,Mississippi,10,Manufacturing,Calhoun County
59.88107945,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,60,Manufacturing,Calhoun County
5.338824844,Commercial Screen Printing,323113,Mississippi,10,Manufacturing,Calhoun County
4.251636157,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Calhoun County
11.55324697,Hardware Manufacturing,332510,Mississippi,10,Manufacturing,Calhoun County
3.685233479,Wood Kitchen Cabinet and Countertop Manufacturing,337110,Mississippi,10,Manufacturing,Calhoun County
99.77977993,Upholstered Household Furniture Manufacturing,337121,Mississippi,175,Manufacturing,Calhoun County
582.5735573,Office Furniture (except Wood) Manufacturing,337214,Mississippi,375,Manufacturing,Calhoun County
9.178352622,"Showcase, Partition, Shelving, and Locker Manufacturing",337215,Mississippi,10,Manufacturing,Calhoun County
3.713526728,Surgical Appliance and Supplies Manufacturing,339113,Mississippi,10,Manufacturing,Calhoun County
2.778279762,Automobile and Other Motor Vehicle Merchant Wholesalers,423110,Mississippi,10,Wholesale Trade,Calhoun County
24.73630771,Home Furnishing Merchant Wholesalers,423220,Mississippi,60,Wholesale Trade,Calhoun County
17.91199898,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Mississippi,60,Wholesale Trade,Calhoun County
0.92574966,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,10,Wholesale Trade,Calhoun County
5.500592657,Sporting and Recreational Goods and Supplies Merchant Wholesalers,423910,Mississippi,10,Wholesale Trade,Calhoun County
3.892138107,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,10,Wholesale Trade,Calhoun County
3.912932546,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",424330,Mississippi,10,Wholesale Trade,Calhoun County
6.373896412,Confectionery Merchant Wholesalers,424450,Mississippi,10,Wholesale Trade,Calhoun County
3.221425168,Fresh Fruit and Vegetable Merchant Wholesalers,424480,Mississippi,10,Wholesale Trade,Calhoun County
2.943557492,Other Chemical and Allied Products Merchant Wholesalers,424690,Mississippi,10,Wholesale Trade,Calhoun County
4.113717817,Petroleum Bulk Stations and Terminals,424710,Mississippi,10,Wholesale Trade,Calhoun County
20.09301257,Farm Supplies Merchant Wholesalers,424910,Mississippi,60,Wholesale Trade,Calhoun County
1.272591151,Wholesale Trade Agents and Brokers,425120,Mississippi,10,Wholesale Trade,Calhoun County
2.439626452,Used Car Dealers,441120,Mississippi,10,Retail Trade,Calhoun County
4.789535107,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,10,Retail Trade,Calhoun County
1.54522248,Automotive Parts and Accessories Stores,441310,Mississippi,15,Retail Trade,Calhoun County
1.965190962,Tire Dealers,441320,Mississippi,10,Retail Trade,Calhoun County
1.731869924,Furniture Stores,442110,Mississippi,10,Retail Trade,Calhoun County
5.453416767,Household Appliance Stores,443141,Mississippi,10,Retail Trade,Calhoun County
0.497197923,Home Centers,444110,Mississippi,10,Retail Trade,Calhoun County
2.373013361,Hardware Stores,444130,Mississippi,10,Retail Trade,Calhoun County
1.317021033,Other Building Material Dealers,444190,Mississippi,10,Retail Trade,Calhoun County
16.26890568,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,60,Retail Trade,Calhoun County
1.322996534,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,98,Retail Trade,Calhoun County
2.855576022,Convenience Stores,445120,Mississippi,11,Retail Trade,Calhoun County
2.13650096,"Beer, Wine, and Liquor Stores",445310,Mississippi,10,Retail Trade,Calhoun County
1.553839411,Pharmacies and Drug Stores,446110,Mississippi,31,Retail Trade,Calhoun County
2.605093854,Gasoline Stations with Convenience Stores,447110,Mississippi,56,Retail Trade,Calhoun County
2.283408323,Other Gasoline Stations,447190,Mississippi,10,Retail Trade,Calhoun County
1.081363391,Women's Clothing Stores,448120,Mississippi,10,Retail Trade,Calhoun County
0.498967704,Family Clothing Stores,448140,Mississippi,10,Retail Trade,Calhoun County
1.853127282,Other Clothing Stores,448190,Mississippi,6,Retail Trade,Calhoun County
1.305299038,Sporting Goods Stores,451110,Mississippi,10,Retail Trade,Calhoun County
1.357577741,Warehouse Clubs and Supercenters,452910,Mississippi,60,Retail Trade,Calhoun County
5.579093691,All Other General Merchandise Stores,452990,Mississippi,61,Retail Trade,Calhoun County
5.313187195,Florists,453110,Mississippi,10,Retail Trade,Calhoun County
2.301301916,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,10,Retail Trade,Calhoun County
8.731784289,Vending Machine Operators,454210,Mississippi,10,Retail Trade,Calhoun County
4.474971948,Fuel Dealers,454310,Mississippi,10,Retail Trade,Calhoun County
10.62018792,"General Freight Trucking, Local",484110,Mississippi,60,Transportation and Warehousing,Calhoun County
0.216922536,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,3,Transportation and Warehousing,Calhoun County
2.098232639,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,13,Transportation and Warehousing,Calhoun County
4.423988605,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,Mississippi,23,Transportation and Warehousing,Calhoun County
1.384663449,Freight Transportation Arrangement,488510,Mississippi,10,Transportation and Warehousing,Calhoun County
1.661156202,Newspaper Publishers,511110,Mississippi,10,Information,Calhoun County
2.980316499,Television Broadcasting,515120,Mississippi,10,Information,Calhoun County
2.877156589,Wired Telecommunications Carriers,517110,Mississippi,60,Information,Calhoun County
11.49013853,Telecommunications Resellers,517911,Mississippi,10,Information,Calhoun County
0.667456521,Commercial Banking,522110,Mississippi,28,Finance and Insurance,Calhoun County
3.091105053,Sales Financing,522220,Mississippi,10,Finance and Insurance,Calhoun County
2.640340674,Consumer Lending,522291,Mississippi,6,Finance and Insurance,Calhoun County
4.790105811,All Other Nondepository Credit Intermediation,522298,Mississippi,10,Finance and Insurance,Calhoun County
0.483380194,Insurance Agencies and Brokerages,524210,Mississippi,9,Finance and Insurance,Calhoun County
2.060243846,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,10,Real Estate Rental and Leasing,Calhoun County
9.038709953,Lessors of Other Real Estate Property,531190,Mississippi,10,Real Estate Rental and Leasing,Calhoun County
2.468472064,Nonresidential Property Managers,531312,Mississippi,10,Real Estate Rental and Leasing,Calhoun County
0.17007384,Offices of Lawyers,541110,Mississippi,5,"Professional, Scientific, and Technical Services",Calhoun County
5.40793223,Title Abstract and Settlement Offices,541191,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
0.74265961,Offices of Certified Public Accountants,541211,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
1.790440542,Tax Preparation Services,541213,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
1.350078295,Other Accounting Services,541219,Mississippi,9,"Professional, Scientific, and Technical Services",Calhoun County
6.618763734,Surveying and Mapping (except Geophysical) Services,541370,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
0.571289252,Computer Systems Design Services,541512,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
3.815988293,"Process, Physical Distribution, and Logistics Consulting Services",541614,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
2.673337535,Other Scientific and Technical Consulting Services,541690,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
1.880513953,Advertising Agencies,541810,Mississippi,10,"Professional, Scientific, and Technical Services",Calhoun County
3.244099869,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Calhoun County
0.358616608,Janitorial Services,561720,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Calhoun County
0.610409793,Landscaping Services,561730,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Calhoun County
2.131998001,Elementary and Secondary Schools,611110,Mississippi,60,Educational Services,Calhoun County
0.255572799,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,17,Health Care and Social Assistance,Calhoun County
0.716817096,Offices of Dentists,621210,Mississippi,18,Health Care and Social Assistance,Calhoun County
2.591218555,Offices of Chiropractors,621310,Mississippi,10,Health Care and Social Assistance,Calhoun County
2.823199473,Offices of Optometrists,621320,Mississippi,10,Health Care and Social Assistance,Calhoun County
4.458813231,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,10,Health Care and Social Assistance,Calhoun County
1.49381289,Outpatient Mental Health and Substance Abuse Centers,621420,Mississippi,10,Health Care and Social Assistance,Calhoun County
1.493047829,Home Health Care Services,621610,Mississippi,56,Health Care and Social Assistance,Calhoun County
2.528905561,General Medical and Surgical Hospitals,622110,Mississippi,375,Health Care and Social Assistance,Calhoun County
1.279901474,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,60,Health Care and Social Assistance,Calhoun County
0.342913465,Services for the Elderly and Persons with Disabilities,624120,Mississippi,10,Health Care and Social Assistance,Calhoun County
0.876215101,Other Individual and Family Services,624190,Mississippi,10,Health Care and Social Assistance,Calhoun County
6.407175996,Vocational Rehabilitation Services,624310,Mississippi,60,Health Care and Social Assistance,Calhoun County
0.404141351,Child Day Care Services,624410,Mississippi,10,Health Care and Social Assistance,Calhoun County
7.83849648,Amusement Arcades,713120,Mississippi,10,"Arts, Entertainment, and Recreation",Calhoun County
1.178702267,Golf Courses and Country Clubs,713910,Mississippi,10,"Arts, Entertainment, and Recreation",Calhoun County
0.117049354,Full-Service Restaurants,722511,Mississippi,17,Accommodation and Food Services,Calhoun County
0.322011584,Limited-Service Restaurants,722513,Mississippi,36,Accommodation and Food Services,Calhoun County
1.04990201,General Automotive Repair,811111,Mississippi,10,Other Services,Calhoun County
1.610296787,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Calhoun County
10.72449259,Automotive Glass Replacement Shops,811122,Mississippi,10,Other Services,Calhoun County
5.148147102,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Calhoun County
1.651043795,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Mississippi,10,Other Services,Calhoun County
15.63127461,Appliance Repair and Maintenance,811412,Mississippi,10,Other Services,Calhoun County
