market,category,code,description,emp,ra
Oxford,Accommodation and Food Services,722320,Caterers,14,1.4555253
Oxford,Accommodation and Food Services,722410,Drinking Places (Alcoholic Beverages),108,4.2920127
Oxford,Accommodation and Food Services,722511,Full-Service Restaurants,1121,3.1054966
Oxford,Accommodation and Food Services,722513,Limited-Service Restaurants,1111,4.0543203
Oxford,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,71,1.5904006
Oxford,Other Services,811191,Automotive Oil Change and Lubrication Shops,17,5.7298388
Oxford,Other Services,812112,Beauty Salons,78,2.544641
Oxford,Other Services,812199,Other Personal Care Services,11,1.3887316
Oxford,Other Services,812910,Pet Care (except Veterinary) Services,26,4.5985231
Oxford,Other Services,813110,Religious Organizations,391,3.3247221
Oxford,Other Services,813410,Civic and Social Organizations,42,2.764528
Oxford,Other Services,813910,Business Associations,12,1.6726691
Picayune,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",49,1.4072311
Picayune,Construction,238910,Site Preparation Contractors,40,3.78422
Picayune,Manufacturing,332710,Machine Shops,38,4.2557526
Picayune,Retail Trade,441110,New Car Dealers,165,3.9932513
Picayune,Retail Trade,441310,Automotive Parts and Accessories Stores,58,4.6186762
Picayune,Retail Trade,443142,Electronics Stores,24,1.8646429
Picayune,Retail Trade,444190,Other Building Material Dealers,61,6.2993374
Picayune,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",55,15.574887
Picayune,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,309,3.421494
Picayune,Retail Trade,446110,Pharmacies and Drug Stores,153,5.7845006
Picayune,Retail Trade,446191,Food (Health) Supplement Stores,19,15.404523
Picayune,Retail Trade,447110,Gasoline Stations with Convenience Stores,168,6.5207405
Picayune,Retail Trade,447190,Other Gasoline Stations,29,6.856895
Picayune,Retail Trade,448140,Family Clothing Stores,41,1.4526666
Picayune,Retail Trade,452990,All Other General Merchandise Stores,169,13.480108
Picayune,Finance and Insurance,522110,Commercial Banking,165,3.1973059
Picayune,Finance and Insurance,522291,Consumer Lending,39,21.519466
Picayune,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,48,1.1159989
Picayune,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,22,1.227932
Picayune,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,9,1.139639
Picayune,"Professional, Scientific, and Technical Services",541690,Other Scientific and Technical Consulting Services,3,.66763979
Picayune,"Professional, Scientific, and Technical Services",541940,Veterinary Services,48,3.8695705
Picayune,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,56,1.468037
Picayune,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),138,1.5227251
Picayune,Health Care and Social Assistance,621210,Offices of Dentists,67,1.8762589
Picayune,Health Care and Social Assistance,621320,Offices of Optometrists,40,9.3631277
Picayune,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",45,3.6593041
Picayune,Health Care and Social Assistance,621610,Home Health Care Services,47,.93227494
Picayune,Health Care and Social Assistance,623311,Continuing Care Retirement Communities,11,.72887737
Picayune,Health Care and Social Assistance,624410,Child Day Care Services,132,3.8663445
Picayune,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,56,.9651804
Picayune,Accommodation and Food Services,722511,Full-Service Restaurants,395,1.9543949
Picayune,Accommodation and Food Services,722513,Limited-Service Restaurants,690,4.4972067
Picayune,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,18,.72012925
Picayune,Other Services,811111,General Automotive Repair,33,2.6087761
Picayune,Other Services,812112,Beauty Salons,21,1.2236043
Picayune,Other Services,812210,Funeral Homes and Funeral Services,24,7.3041058
Picayune,Other Services,813110,Religious Organizations,310,4.7079306
Starkville,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,11,8.148654
Starkville,Utilities,221310,Water Supply and Irrigation Systems,7,7.7278137
Starkville,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",66,1.4309227
Starkville,Construction,238320,Painting and Wall Covering Contractors,14,1.7196976
Starkville,Retail Trade,441310,Automotive Parts and Accessories Stores,66,3.9676774
Starkville,Retail Trade,441320,Tire Dealers,36,4.2906566
Starkville,Retail Trade,444110,Home Centers,208,37.640003
Starkville,Retail Trade,445310,"Beer, Wine, and Liquor Stores",31,4.1131339
Starkville,Retail Trade,446110,Pharmacies and Drug Stores,81,2.3118644
Starkville,Retail Trade,447110,Gasoline Stations with Convenience Stores,218,6.3877373
Starkville,Retail Trade,448140,Family Clothing Stores,92,2.4607804
Starkville,Retail Trade,451211,Book Stores,85,32.611115
Starkville,Retail Trade,452990,All Other General Merchandise Stores,112,6.7441559
Starkville,Retail Trade,454310,Fuel Dealers,23,8.4746866
Starkville,Information,517110,Wired Telecommunications Carriers,58,1.70156
Starkville,Finance and Insurance,522110,Commercial Banking,193,2.8233223
Starkville,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,27,9.8285999
Starkville,Finance and Insurance,523120,Securities Brokerage,6,.58019984
Starkville,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,67,4.0092769
Starkville,Reale Estate and Rental and Leasing,531311,Residential Property Managers,22,1.0039201
Starkville,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,45,.78983778
Starkville,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,27,1.1376752
Starkville,"Professional, Scientific, and Technical Services",541330,Engineering Services,73,1.4509385
Starkville,"Professional, Scientific, and Technical Services",541511,Custom Computer Programming Services,12,.33088857
Starkville,"Professional, Scientific, and Technical Services",541611,Administrative Management and General Management Consulting Services,9,.35808566
Starkville,"Professional, Scientific, and Technical Services",541940,Veterinary Services,53,3.2255242
Starkville,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,45,.89056247
Starkville,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,77,2.6298275
Starkville,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),213,1.7742913
Starkville,Health Care and Social Assistance,621210,Offices of Dentists,70,1.4798541
Starkville,Health Care and Social Assistance,621310,Offices of Chiropractors,14,2.1614652
Starkville,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",44,2.7011056
Starkville,Health Care and Social Assistance,624190,Other Individual and Family Services,36,1.9049516
Starkville,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,21,.63787615
Starkville,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,198,2.5762534
Starkville,Accommodation and Food Services,721310,Rooming and Boarding Houses,61,141.04855
Starkville,Accommodation and Food Services,722511,Full-Service Restaurants,1215,4.5383129
Starkville,Accommodation and Food Services,722513,Limited-Service Restaurants,924,4.5464106
Starkville,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,46,1.3893085
Starkville,Other Services,811111,General Automotive Repair,36,2.1484649
Starkville,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",21,1.9114869
Starkville,Other Services,812199,Other Personal Care Services,27,4.5960217
Starkville,Other Services,813110,Religious Organizations,315,3.6114516
Starkville,Other Services,813410,Civic and Social Organizations,22,1.9524822
Tupelo,Utilities,221310,Water Supply and Irrigation Systems,64,9.0259247
Tupelo,Construction,236118,Residential Remodelers,46,.38864368
Tupelo,Construction,236220,Commercial and Institutional Building Construction,171,.86067605
Tupelo,Construction,237110,Water and Sewer Line and Related Structures Construction,54,1.0203294
Tupelo,Construction,237310,"Highway, Street, and Bridge Construction",83,.91712379
Tupelo,Construction,237990,Other Heavy and Civil Engineering Construction,12,.63087785
Tupelo,Construction,238140,Masonry Contractors,6,.12775047
Tupelo,Construction,238160,Roofing Contractors,68,1.1635448
Tupelo,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,235,.78554004
Tupelo,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",226,.62594157
Tupelo,Construction,238290,Other Building Equipment Contractors,119,2.8362203
Tupelo,Construction,238320,Painting and Wall Covering Contractors,47,.73752207
Tupelo,Construction,238990,All Other Specialty Trade Contractors,60,.7150135
Tupelo,Manufacturing,323111,Commercial Printing (except Screen and Books),97,.76139683
Tupelo,Manufacturing,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,913,148.59592
Tupelo,Manufacturing,332710,Machine Shops,76,.82084733
Tupelo,Manufacturing,333111,Farm Machinery and Equipment Manufacturing,60,10.357943
Tupelo,Manufacturing,337110,Wood Kitchen Cabinet and Countertop Manufacturing,48,2.0052376
Tupelo,Manufacturing,337121,Upholstered Household Furniture Manufacturing,8814,588.19629
Tupelo,Manufacturing,337211,Wood Office Furniture Manufacturing,50,19.137161
Tupelo,Manufacturing,337910,Mattress Manufacturing,129,27.463852
Tupelo,Manufacturing,339116,Dental Laboratories,26,1.7348945
Tupelo,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,125,3.0401926
Tupelo,Wholesale Trade,423210,Furniture Merchant Wholesalers,79,3.3319757
Tupelo,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",69,1.8437487
Tupelo,Wholesale Trade,423510,Metal Service Centers and Other Metal Merchant Wholesalers,124,2.2265546
Tupelo,Wholesale Trade,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,73,2.5142407
Tupelo,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,203,1.3419198
Tupelo,Wholesale Trade,423840,Industrial Supplies Merchant Wholesalers,39,1.1477389
Tupelo,Wholesale Trade,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,100,6.4841728
Tupelo,Wholesale Trade,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",120,13.900788
Tupelo,Wholesale Trade,424490,Other Grocery and Related Products Merchant Wholesalers,55,.53353971
Tupelo,Wholesale Trade,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,11,1.0356138
Tupelo,Wholesale Trade,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",78,5.0628428
Tupelo,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,21,.19984896
Tupelo,Retail Trade,441110,New Car Dealers,293,.68385863
Tupelo,Retail Trade,441120,Used Car Dealers,128,2.4551153
Tupelo,Retail Trade,441310,Automotive Parts and Accessories Stores,346,2.6571841
Tupelo,Retail Trade,441320,Tire Dealers,106,1.6139134
Tupelo,Retail Trade,442110,Furniture Stores,79,1.034481
Tupelo,Retail Trade,442299,All Other Home Furnishings Stores,73,1.1096934
Tupelo,Retail Trade,443141,Household Appliance Stores,28,1.3426743
Tupelo,Retail Trade,443142,Electronics Stores,152,1.1388959
Tupelo,Retail Trade,444190,Other Building Material Dealers,202,2.0117426
Tupelo,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,710,.75817883
Tupelo,Retail Trade,445310,"Beer, Wine, and Liquor Stores",67,1.1356357
Tupelo,Retail Trade,446110,Pharmacies and Drug Stores,345,1.2579099
Tupelo,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",73,1.3984187
Tupelo,Retail Trade,446130,Optical Goods Stores,37,1.7033898
Tupelo,Retail Trade,446199,All Other Health and Personal Care Stores,47,2.0913863
Tupelo,Retail Trade,447110,Gasoline Stations with Convenience Stores,516,1.931494
Tupelo,Retail Trade,447190,Other Gasoline Stations,136,3.1011617
Tupelo,Retail Trade,448120,Women's Clothing Stores,188,1.2857757
Tupelo,Retail Trade,448130,Children's and Infants' Clothing Stores,43,1.2479185
Tupelo,Retail Trade,448140,Family Clothing Stores,390,1.3326089
Tupelo,Retail Trade,448150,Clothing Accessories Stores,57,2.6345019
Tupelo,Retail Trade,448210,Shoe Stores,147,1.6254697
Tupelo,Retail Trade,448310,Jewelry Stores,50,1.0101742
Tupelo,Retail Trade,451110,Sporting Goods Stores,117,1.1609997
Tupelo,Retail Trade,451120,"Hobby, Toy, and Game Stores",106,2.108634
Tupelo,Retail Trade,451130,"Sewing, Needlework, and Piece Goods Stores",39,3.2266722
Tupelo,Retail Trade,453110,Florists,48,2.2602479
Tupelo,Retail Trade,453210,Office Supplies and Stationery Stores,33,1.4452912
Tupelo,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",50,.80823278
Tupelo,Retail Trade,453310,Used Merchandise Stores,170,2.2923987
Tupelo,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),38,1.3252962
Tupelo,Retail Trade,454310,Fuel Dealers,71,3.3420064
Tupelo,Retail Trade,454390,Other Direct Selling Establishments,33,.91280735
Tupelo,Transportation and Warehousing,484110,"General Freight Trucking, Local",73,1.0810417
Tupelo,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",514,3.077491
Tupelo,Transportation and Warehousing,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",387,3.8541803
Tupelo,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",116,1.674583
Tupelo,Transportation and Warehousing,488510,Freight Transportation Arrangement,103,1.1283613
Tupelo,Transportation and Warehousing,492110,Couriers and Express Delivery Services,180,1.1856515
Tupelo,Transportation and Warehousing,493110,General Warehousing and Storage,808,3.9668808
Tupelo,Information,517110,Wired Telecommunications Carriers,161,.60339022
Tupelo,Finance and Insurance,522110,Commercial Banking,1453,2.7153254
Tupelo,Finance and Insurance,522291,Consumer Lending,104,5.5342178
Tupelo,Finance and Insurance,522292,Real Estate Credit,52,.58808935
Tupelo,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,221,8.6077871
Tupelo,Finance and Insurance,524113,Direct Life Insurance Carriers,111,1.095541
Tupelo,Finance and Insurance,524210,Insurance Agencies and Brokerages,224,.85217214
Tupelo,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,90,.68799752
Tupelo,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),53,.81134665
Tupelo,Reale Estate and Rental and Leasing,531130,Lessors of Miniwarehouses and Self-Storage Units,8,.62310529
Tupelo,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,43,.39806619
Tupelo,Reale Estate and Rental and Leasing,531320,Offices of Real Estate Appraisers,15,1.5438106
Tupelo,Reale Estate and Rental and Leasing,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",74,4.9417205
Tupelo,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,71,35.330086
Tupelo,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,305,.68387753
Tupelo,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,87,1.4112847
Tupelo,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,70,.85482824
Tupelo,"Professional, Scientific, and Technical Services",541330,Engineering Services,154,.39102089
Tupelo,"Professional, Scientific, and Technical Services",541940,Veterinary Services,133,1.0340205
Tupelo,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",758,.60920799
Tupelo,Administrative and Support and Waste Management and Remediation Services,561110,Office Administrative Services,6,.036008924
Tupelo,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,3997,3.8316178
Tupelo,Administrative and Support and Waste Management and Remediation Services,561440,Collection Agencies,173,4.1511779
Tupelo,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,51,1.3084857
Tupelo,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,216,.54608309
Tupelo,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,172,.75044364
Tupelo,Educational Services,611610,Fine Arts Schools,23,.66773134
Tupelo,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),1412,1.5025644
Tupelo,Health Care and Social Assistance,621210,Offices of Dentists,341,.92093366
Tupelo,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,84,3.3053358
Tupelo,Health Care and Social Assistance,621511,Medical Laboratories,4,.08365979
Tupelo,Health Care and Social Assistance,621512,Diagnostic Imaging Centers,27,.93389499
Tupelo,Health Care and Social Assistance,621610,Home Health Care Services,277,.52988541
Tupelo,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),1172,1.8811125
Tupelo,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,255,1.5171449
Tupelo,Health Care and Social Assistance,623990,Other Residential Care Facilities,79,2.013674
Tupelo,Health Care and Social Assistance,624190,Other Individual and Family Services,86,.58134371
Tupelo,Health Care and Social Assistance,624410,Child Day Care Services,467,1.3191662
Tupelo,"Arts, Entertainment, and Recreation",712110,Museums,26,.76882195
Tupelo,"Arts, Entertainment, and Recreation",713910,Golf Courses and Country Clubs,103,.89652997
Tupelo,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,64,.24834199
Tupelo,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,453,.75296479
Tupelo,Accommodation and Food Services,722410,Drinking Places (Alcoholic Beverages),5,.034225754
Tupelo,Accommodation and Food Services,722511,Full-Service Restaurants,2153,1.0273426
Tupelo,Accommodation and Food Services,722513,Limited-Service Restaurants,2117,1.3306708
Tupelo,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",101,2.4067712
Tupelo,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,120,.46299383
Tupelo,Other Services,811111,General Automotive Repair,224,1.7077602
Tupelo,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",39,.45349211
Tupelo,Other Services,811192,Car Washes,16,.26963884
Tupelo,Other Services,812112,Beauty Salons,108,.6068781
Tupelo,Other Services,812199,Other Personal Care Services,17,.36967522
Tupelo,Other Services,812210,Funeral Homes and Funeral Services,65,1.9077663
Tupelo,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),84,1.620182
Tupelo,Other Services,813110,Religious Organizations,950,1.3913871
Tupelo,Other Services,813410,Civic and Social Organizations,29,.32878765
Tupelo,Other Services,813910,Business Associations,25,.60022569
Tupelo,Other Services,813930,Labor Unions and Similar Labor Organizations,23,.39768198
Vicksburg,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,36,12.995507
Vicksburg,Utilities,221310,Water Supply and Irrigation Systems,32,17.214966
Vicksburg,Construction,236118,Residential Remodelers,16,.51565379
Vicksburg,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,26,.33152649
Vicksburg,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",52,.54938036
Vicksburg,Construction,238910,Site Preparation Contractors,125,4.3503766
Vicksburg,Manufacturing,332710,Machine Shops,24,.98879093
Vicksburg,Retail Trade,441110,New Car Dealers,175,1.5580493
Vicksburg,Retail Trade,441310,Automotive Parts and Accessories Stores,66,1.9334543
Vicksburg,Retail Trade,441320,Tire Dealers,41,2.3812373
Vicksburg,Retail Trade,442299,All Other Home Furnishings Stores,15,.86979288
Vicksburg,Retail Trade,444190,Other Building Material Dealers,42,1.595566
Vicksburg,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",37,3.8544674
Vicksburg,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,355,1.4460593
Vicksburg,Retail Trade,446110,Pharmacies and Drug Stores,134,1.8637159
Vicksburg,Retail Trade,447110,Gasoline Stations with Convenience Stores,257,3.669621
Vicksburg,Retail Trade,448120,Women's Clothing Stores,65,1.695763
Vicksburg,Retail Trade,448130,Children's and Infants' Clothing Stores,28,3.099704
Vicksburg,Retail Trade,448140,Family Clothing Stores,64,.8341853
Vicksburg,Retail Trade,448210,Shoe Stores,71,2.9947758
Vicksburg,Retail Trade,452990,All Other General Merchandise Stores,151,4.4308195
Vicksburg,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",19,1.1715599
Vicksburg,Retail Trade,453991,Tobacco Stores,14,4.4689116
Vicksburg,Transportation and Warehousing,483211,Inland Water Freight Transportation,537,629.12769
Vicksburg,Information,511210,Software Publishers,4,.092048049
Vicksburg,Finance and Insurance,524210,Insurance Agencies and Brokerages,80,1.1609505
Vicksburg,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,63,.53884453
Vicksburg,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,46,.94451731
Vicksburg,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,35,1.6303967
Vicksburg,"Professional, Scientific, and Technical Services",541330,Engineering Services,10,.096855372
Vicksburg,"Professional, Scientific, and Technical Services",541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",118,2.3628418
Vicksburg,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,234,.85567397
Vicksburg,Administrative and Support and Waste Management and Remediation Services,561612,Security Guards and Patrol Services,62,.86810529
Vicksburg,Educational Services,611110,Elementary and Secondary Schools,1747,16.958778
Vicksburg,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),310,1.258359
Vicksburg,Health Care and Social Assistance,621210,Offices of Dentists,98,1.0095887
Vicksburg,Health Care and Social Assistance,621320,Offices of Optometrists,22,1.8944541
Vicksburg,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",34,1.017104
Vicksburg,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,6,.90060014
Vicksburg,Health Care and Social Assistance,621610,Home Health Care Services,312,2.2766759
Vicksburg,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),413,2.5286088
Vicksburg,Health Care and Social Assistance,624190,Other Individual and Family Services,62,1.5987136
Vicksburg,Health Care and Social Assistance,624410,Child Day Care Services,121,1.3038043
Vicksburg,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,426,2.7010369
Vicksburg,Accommodation and Food Services,721120,Casino Hotels,1817,57.459141
Vicksburg,Accommodation and Food Services,721191,Bed-and-Breakfast Inns,37,40.684517
Vicksburg,Accommodation and Food Services,722511,Full-Service Restaurants,574,1.0447866
Vicksburg,Accommodation and Food Services,722513,Limited-Service Restaurants,868,2.0812006
Vicksburg,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,43,.63285887
Vicksburg,Other Services,811111,General Automotive Repair,50,1.4540968
Vicksburg,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",44,1.9516513
Vicksburg,Other Services,812112,Beauty Salons,2,.04286987
Vicksburg,Other Services,813110,Religious Organizations,296,1.6537144
